Date,Open,High,Low,Close,Volume
22-Jun-17,848.25,853.5,837,848.7,1881
23-Jun-17,846.5,857.5,846,850.8,1267
27-Jun-17,871,871,834.3,841.7,1540
28-Jun-17,833.2,856.95,833.15,846.65,931
29-Jun-17,850.25,853.75,842.15,847.3,1164
30-Jun-17,846.35,855,838.8,850.6,538
3-Jul-17,875,875,831.95,837.8,2485
4-Jul-17,847,849.75,837.2,840.35,2929
5-Jul-17,839,841.75,833.75,835.75,3964
6-Jul-17,839.55,842,836,840.25,1071
7-Jul-17,836.25,839.5,829.5,831,1642
10-Jul-17,832.1,853.8,831,850.65,18962
11-Jul-17,849.8,869,848,850.1,2198
12-Jul-17,852.5,859.9,846.3,853,1445
13-Jul-17,858.65,863.55,854,857.9,1395
14-Jul-17,860.8,860.8,845.25,851.1,710
17-Jul-17,845,869,844.95,866.85,2040
18-Jul-17,866,885,866,881.05,2669
19-Jul-17,883.9,898.5,883.9,894.65,3397
20-Jul-17,897,897.05,881.95,885.35,900
21-Jul-17,885.7,907.5,885.7,904.7,2851
24-Jul-17,910,910,894.25,903.05,2460
25-Jul-17,902.45,902.45,886,894.5,760
26-Jul-17,891.6,903,884.05,891.45,774
27-Jul-17,908,926,885,889.6,8520
28-Jul-17,911,911,861.15,890.4,1832
31-Jul-17,875,894.35,875,888.8,2671
1-Aug-17,900,900,878.85,884.15,1162
2-Aug-17,890,892.95,876,883.7,908
3-Aug-17,882.2,885.8,871.3,875.95,2513
4-Aug-17,877,894.5,876.55,890.65,1286
7-Aug-17,894.5,900,882,884.95,587
8-Aug-17,884,887.1,876.6,881.75,1432
9-Aug-17,878.5,884.25,872.2,878.4,566
10-Aug-17,875,886.6,871.55,883.45,1115
11-Aug-17,880,888.8,860,872.7,3279
14-Aug-17,872,877.9,855.9,859.65,820
16-Aug-17,870.7,871,851.2,863.75,691
17-Aug-17,871.2,875.5,861,867.75,1096
18-Aug-17,867.75,883.95,864.9,876.2,1915
21-Aug-17,876.5,884.4,871.05,872.85,851
22-Aug-17,881.75,885,873,875.05,541
23-Aug-17,876,882.2,863.15,878.05,1092
24-Aug-17,875,883,866.05,867.35,1184
28-Aug-17,870,874,858.8,867.35,498
29-Aug-17,865,868.55,850.2,852.25,1431
30-Aug-17,856.05,857.2,844.1,850.05,970
31-Aug-17,850.1,866.5,840.6,861.95,2306
1-Sep-17,866.1,869.7,856.1,865.2,1006
4-Sep-17,866.1,871.3,857,858.2,888
5-Sep-17,860,862.2,850.25,859.15,611
6-Sep-17,868,871.45,847.2,850.75,1559
7-Sep-17,854,860.9,851.35,857.4,490
8-Sep-17,866,869.6,856.7,860.4,1554
11-Sep-17,860,866.85,853,861.3,545
12-Sep-17,865,866,856.7,864.15,733
13-Sep-17,864.45,875,862.45,870.85,971
14-Sep-17,880,882,872,880.25,1470
15-Sep-17,881.5,893.75,869,886.5,1388
18-Sep-17,890.6,899,889.25,897.95,2961
19-Sep-17,895.7,898.2,887.9,893.9,1007
20-Sep-17,893.7,895,884.05,886.7,865
21-Sep-17,892.6,893.95,867.55,870.1,1251
22-Sep-17,870.1,889.9,870.05,884.6,1576
25-Sep-17,884,884,870.8,872.65,1423
26-Sep-17,872,885.95,864.5,873.15,1361
27-Sep-17,863.1,880.5,863.1,874.85,526
28-Sep-17,872.95,880.15,862.65,873.15,545
29-Sep-17,877.05,885,867.4,874.5,1097
3-Oct-17,870,887.4,870,882.5,2191
4-Oct-17,880.45,888.3,879.6,886,906
5-Oct-17,887,900.45,886.1,891.35,1127
6-Oct-17,887,906.8,887,904.4,1131
9-Oct-17,909,909,895,902.05,358
10-Oct-17,909.95,914.45,895.5,898.4,1142
11-Oct-17,904.45,913.9,902.75,908,1702
12-Oct-17,911,918.4,900,912.95,763
13-Oct-17,920,928,915,923.5,1031
16-Oct-17,926.45,931,919.8,923.35,587
17-Oct-17,924,932,917.1,921,430
18-Oct-17,927.5,929,919,923.4,470
19-Oct-17,928.8,928.8,918.05,921.65,130
23-Oct-17,924.95,941,923.35,935.1,1808
24-Oct-17,935.7,939.3,908,913.45,1370
25-Oct-17,900,923.35,876.85,907,4045
26-Oct-17,903,908.5,860.5,870.8,3090
27-Oct-17,875,875,853,857.7,1431
30-Oct-17,861,863.2,831.5,835.9,2822
31-Oct-17,844,860.75,837.15,855.55,2229
1-Nov-17,858.1,858.1,837.7,838.15,3041
2-Nov-17,842,858,842,855.7,2412
3-Nov-17,858,859.05,845.05,847.55,1412
6-Nov-17,849,857.85,838.25,848.5,1563
7-Nov-17,845,880,845,876,3474
8-Nov-17,881,884.45,865.35,878.4,1555
9-Nov-17,880,888.2,872.8,877.4,2471
10-Nov-17,861.35,877.4,861.35,867.8,1428
13-Nov-17,885,885,865,869.45,1511
14-Nov-17,869.55,884,866.65,869.2,2093
15-Nov-17,870,874.4,846.25,848.35,1338
16-Nov-17,859.6,859.6,838.4,850.9,1725
17-Nov-17,853.8,855,838,839.8,1172
20-Nov-17,842,848,837.55,842.8,656
21-Nov-17,842.9,846.4,836,837.4,1940
22-Nov-17,837.4,844.35,834.5,841.3,684
23-Nov-17,848,855.9,842.45,853.3,823
24-Nov-17,856,862,856,858.5,713
27-Nov-17,856,862.85,854,860.95,514
28-Nov-17,860,864,857.25,859.05,329
29-Nov-17,860,863.05,846,853.45,416
30-Nov-17,847.95,857.7,841.55,847.95,782
1-Dec-17,850,850,827.1,829.55,1391
4-Dec-17,835,850,825.1,849.95,1481
5-Dec-17,848,851.8,840.2,845.45,1225
6-Dec-17,845.55,864.1,845,857,880
7-Dec-17,857,864.95,854,859.15,721
8-Dec-17,870,872.95,857.35,870.4,1907
11-Dec-17,870,881,870,879.2,803
12-Dec-17,878,881.15,870.35,873,526
13-Dec-17,870,879,864,866.85,484
14-Dec-17,866,884,866,880.75,1785
15-Dec-17,885,894.1,885,891.95,3688
18-Dec-17,888,891.75,875.6,885.2,795
19-Dec-17,885.4,885.4,865.15,869.75,1401
20-Dec-17,871.05,874.9,859.15,870.85,859
21-Dec-17,873,889.9,872.95,887.55,1013
22-Dec-17,894,894,878.3,886.6,688
26-Dec-17,887,892.65,883.85,887.65,602
27-Dec-17,886,891.15,881.4,884.1,456
28-Dec-17,890,890,876.05,878.2,651
29-Dec-17,880.9,898.9,876.95,890.65,855
1-Jan-18,885.25,890.5,879.35,881,434
2-Jan-18,887,894.75,882,891.7,359
3-Jan-18,895,907.7,893.05,896.8,919
4-Jan-18,909,909,883.25,892.95,717
5-Jan-18,893,902.95,883.85,900.05,575
8-Jan-18,898,901,893.15,898.5,439
9-Jan-18,901,902,886.2,895.75,479
10-Jan-18,883.2,915,883.2,912.6,2114
11-Jan-18,906,924.7,906,917.35,4569
12-Jan-18,916,926,912.05,925.6,886
15-Jan-18,925.6,929.55,904.6,906.9,1687
16-Jan-18,907,954.85,907,948.75,5722
17-Jan-18,949,962.7,944.35,952.3,3256
18-Jan-18,955,959,940.7,954.85,4140
19-Jan-18,962,965,946,957.75,2535
22-Jan-18,952,974.55,945.25,967.15,1442
23-Jan-18,967,999.55,967,993.5,1763
24-Jan-18,996,1041.5,993.05,1018.85,3650
25-Jan-18,1009,1016.6,991.5,1005.25,1236
29-Jan-18,1004.95,1021.75,1002,1009.75,2170
30-Jan-18,1011.65,1015,996,1000.35,1442
31-Jan-18,1000.3,1014.7,983.1,985.65,3422
1-Feb-18,985,1031,972.95,985.65,1629
2-Feb-18,986,1006.45,978.2,988.25,2527
5-Feb-18,986,1001.75,980.05,988.2,993
6-Feb-18,970,971,948,954.3,2892
7-Feb-18,958,959.15,922.3,938.45,4102
8-Feb-18,937,962.7,937,945.1,2306
9-Feb-18,940,969.65,930.05,962.65,872
12-Feb-18,969,972.1,935.05,938.25,1368
14-Feb-18,949.7,959.7,932.25,937.85,1516
15-Feb-18,941.05,949.75,932.85,938.65,1607
16-Feb-18,939.65,970.35,931,934.65,4108
19-Feb-18,940,940,900.05,913.85,1229
20-Feb-18,911,925.9,896.05,905.5,1778
21-Feb-18,907,951,907,940.6,4087
22-Feb-18,949.6,963,936.55,941.05,2951
23-Feb-18,953.9,967.95,944,956.1,3755
26-Feb-18,956.1,963.9,940.5,943.35,1116
27-Feb-18,957.5,957.95,944,950.65,715
28-Feb-18,946.1,957.4,937,940.3,882
1-Mar-18,941.1,959.85,933.3,944.25,752
5-Mar-18,945,945,918,932.1,2440
6-Mar-18,938,953,925.9,932.05,824
7-Mar-18,937,950.85,932.3,947.8,1395
8-Mar-18,951,963.75,945.1,949,1098
9-Mar-18,950,955.05,940.45,944.65,1049
12-Mar-18,947.25,976,947.25,970.4,2157
13-Mar-18,970.4,970.4,946.2,957.15,905
14-Mar-18,957.15,967,957.15,965,625
15-Mar-18,967.9,972.4,954,957.2,694
16-Mar-18,960.2,980,948.65,967.9,1015
19-Mar-18,947.05,959.15,921.15,927.25,1178
20-Mar-18,927,946.45,916,938.05,1007
21-Mar-18,950,950,928,938.3,1163
22-Mar-18,930,949.05,926.3,931.65,637
23-Mar-18,920,960,905.9,956.5,4913
26-Mar-18,965,969.9,947,963.05,1390
27-Mar-18,955,976,955,970.3,1097
28-Mar-18,956.1,977.85,955.45,969.5,1411
2-Apr-18,970,984,965.3,979.6,819
3-Apr-18,979,985.05,964.2,968.35,968
4-Apr-18,985,985,950.6,959.4,1658
5-Apr-18,970,984,958.95,963.25,1163
6-Apr-18,975,975,951.85,953.4,1375
9-Apr-18,955,965,948.15,952.7,980
10-Apr-18,958,961.25,943.85,947.3,1137
11-Apr-18,954.95,977.75,952.6,968.15,2179
12-Apr-18,968.25,1016.2,968,1011.45,4082
13-Apr-18,1012.05,1020,988.3,991.35,2551
16-Apr-18,980,1006.95,977.55,1001.1,1770
17-Apr-18,1000,1014.55,999.9,1010.8,1260
18-Apr-18,1011,1015.85,993.8,998.75,769
19-Apr-18,1000.15,1019.2,1000.15,1015.45,1285
20-Apr-18,1018,1073.35,1018,1062.9,7954
23-Apr-18,1063,1106.6,1053.9,1082.6,4854
24-Apr-18,1086.9,1098,1058.05,1063.7,1197
25-Apr-18,1063.8,1081.65,1046.85,1068.55,1610
26-Apr-18,1068.55,1086.35,1052.85,1079.85,1090
27-Apr-18,1079.6,1089,1036.8,1041.3,2857
30-Apr-18,1042,1078.15,1042,1051.4,2574
2-May-18,1058.5,1060,997.2,1001.05,8158
3-May-18,1000.8,1000.8,921,926.1,7552
4-May-18,925,944.8,909,930.3,4494
7-May-18,937.5,944,922,929.15,1982
8-May-18,938.7,938.7,908.55,920.9,2020
9-May-18,921,937.2,921,927.05,2019
10-May-18,932,937.6,926.05,930.4,2027
11-May-18,932,936,928.3,931.9,718
14-May-18,933.05,933.55,921.3,925.55,959
15-May-18,916,932.1,909.95,926.2,1518
16-May-18,923.3,929.2,916.85,920.35,791
17-May-18,921.8,927.05,906.65,911.7,1062
18-May-18,917.6,917.65,888,890.4,1677
21-May-18,890,899,888,895.7,930
22-May-18,887,910.85,887,904.2,757
23-May-18,909,917.7,891.55,894.6,2413
24-May-18,899,917.7,899,911.2,1796
25-May-18,916.8,924.3,913,915.9,1042
28-May-18,915.95,916,892.65,896.25,1420
29-May-18,896.25,910.2,896.25,904.6,928
30-May-18,904.6,910.75,898.8,905.7,868
31-May-18,910,914.85,901.4,910.6,506
1-Jun-18,911,923,900,906.4,1178
4-Jun-18,904.45,916,900,900.6,981
5-Jun-18,903.5,912,880,887.65,2460
6-Jun-18,898,917,888.95,908.55,1489
7-Jun-18,906,926.15,906,922.05,1351
8-Jun-18,913,935.9,913,928.35,1169
11-Jun-18,928,942.95,908.2,912.8,2468
12-Jun-18,912.8,923.95,912.1,914.55,1665
13-Jun-18,919.5,925.9,917.05,922.7,950
14-Jun-18,926,938,924.25,936.75,1649
15-Jun-18,938,954.4,930.6,947.4,4107
18-Jun-18,955,970,931,933.7,1404
19-Jun-18,933.7,939.7,917,922.2,888
20-Jun-18,924.4,928.8,906.9,911.95,773
21-Jun-18,912.15,916.45,900.1,904,700
22-Jun-18,905.55,922.55,903.1,906.5,1745
25-Jun-18,900.1,916.45,900.1,908.35,1004
26-Jun-18,910,915.25,906.65,909.3,1104
27-Jun-18,910,925.2,910,918.95,1659
28-Jun-18,921.95,931.15,905.1,910.05,1557
29-Jun-18,915,929.5,895.25,926.9,1489
2-Jul-18,926,933.15,921.45,925.3,667
3-Jul-18,926,941.05,920,937.65,698
4-Jul-18,940,940,923.15,925.4,589
5-Jul-18,930,946.35,921.95,936,1065
6-Jul-18,938,951,927.75,945.4,2448
9-Jul-18,950,964.75,949.8,961.25,1956
10-Jul-18,1000.05,1000.05,976,979.1,6490
11-Jul-18,985,1000.8,980.3,995.05,4768
12-Jul-18,1005.05,1019.7,1000,1005.3,9148
13-Jul-18,1004,1004,977.6,984.85,9095
16-Jul-18,984.85,991.45,970.65,974.1,3712
17-Jul-18,977.7,985,968.85,981.15,2284
18-Jul-18,985,996.1,982.9,989.55,3980
19-Jul-18,990,993.7,977.25,983.95,1170
20-Jul-18,982,1001.45,981.3,996.15,3213
23-Jul-18,1003,1009.7,991,1003.05,1846
24-Jul-18,1004.85,1008.7,989,992.5,1296
25-Jul-18,992,999.9,960,964.35,7418
26-Jul-18,965,968.65,946.3,952.45,9453
27-Jul-18,961,969.4,950.8,963.7,3153
30-Jul-18,969,981.25,944.55,947.2,4963
31-Jul-18,950,966.8,947.2,964.8,2041
1-Aug-18,968,980.1,965.2,978.25,2651
2-Aug-18,976.5,984,960.35,962.8,3165
3-Aug-18,966,970.75,959.05,965.45,1004
6-Aug-18,968,970,953,956.9,3737
7-Aug-18,965,970.65,961.45,967.1,1471
8-Aug-18,967.55,969.65,958.2,964.9,2308
9-Aug-18,966.95,966.95,955.85,957.75,1342
10-Aug-18,958.4,968,957.95,966.3,945
13-Aug-18,966,984,963,982.75,2289
14-Aug-18,990,999,980,996.5,3105
16-Aug-18,998,1013.25,993.3,996,2847
17-Aug-18,999,1007.5,995.65,1003.45,1384
20-Aug-18,1004.9,1005.35,988.6,990.8,1816
21-Aug-18,1001,1013.45,999,1004,4072
23-Aug-18,1009,1027,1009,1024.7,3627
24-Aug-18,1030,1038.4,1021,1023.45,2499
27-Aug-18,1026.9,1040,1025.1,1038.35,2042
28-Aug-18,1040,1045.65,1037,1040.8,1717
29-Aug-18,1040,1040.95,1027.1,1033.4,2756
30-Aug-18,1032,1032.05,1013,1016.65,1433
31-Aug-18,1023.9,1055,1021.25,1046.45,5171
3-Sep-18,1050,1060,1044.35,1048.4,5631
4-Sep-18,1053.2,1079,1053.15,1076.45,5511
5-Sep-18,1077.9,1085,1069.1,1076.65,5003
6-Sep-18,1076.9,1089,1066.25,1086.1,5458
7-Sep-18,1086,1086,1066.25,1074.1,1308
10-Sep-18,1075,1094.9,1075,1089.6,4935
11-Sep-18,1090,1097.8,1079.1,1083.35,3094
12-Sep-18,1089.9,1098,1082,1084.95,1885
14-Sep-18,1080.05,1088.4,1065.5,1070.4,1928
17-Sep-18,1065,1084.1,1065,1078.2,976
18-Sep-18,1080,1088.95,1077.75,1082.2,1396
19-Sep-18,1082,1098.45,1082,1087.35,2580
21-Sep-18,1092,1092.5,1079.15,1084.6,925
24-Sep-18,1089.95,1105,1080.1,1095.7,2568
25-Sep-18,1100,1124.5,1093.85,1112.45,6543
26-Sep-18,1117,1120,1085.3,1089.7,1566
27-Sep-18,1094.65,1103.7,1087.2,1090.65,2847
28-Sep-18,1091,1099.5,1085,1088.1,3107
1-Oct-18,1084.95,1102.5,1081.05,1098,1380
3-Oct-18,1102.9,1104.7,1074.55,1094.3,1220
4-Oct-18,1076.55,1092.3,1063.45,1076.5,1726
5-Oct-18,1077,1095.05,1070.95,1082.4,1355
8-Oct-18,1075,1083.75,1049.35,1073.95,1603
9-Oct-18,1072,1077.2,1044.1,1066.45,1036
10-Oct-18,1060,1060,1039.5,1050.35,1016
11-Oct-18,1035,1035,999,1008.35,1827
12-Oct-18,1008,1009,976,984.65,1911
15-Oct-18,984.6,1008.3,983,1002.65,1316
16-Oct-18,998,1011.9,989.15,1002.95,811
17-Oct-18,1020,1035.4,1009.2,1023.85,1955
19-Oct-18,1009.8,1012.05,951.95,960.75,2005
22-Oct-18,960,987.2,959.15,980.05,1483
23-Oct-18,970,982.55,948.25,952.75,1296
24-Oct-18,974,990,946.4,981.55,9726
25-Oct-18,974.9,1009.2,968.85,1004.7,2672
26-Oct-18,999.15,999.15,962,964.9,1717
29-Oct-18,965,992.25,954.9,985.4,1127
30-Oct-18,994,1016.8,977,1004.6,1590
31-Oct-18,1004,1058,1002.25,1050.8,2362
1-Nov-18,1054.9,1056.05,1006.05,1011.6,1090
2-Nov-18,1011.6,1029,995,1002,2817
5-Nov-18,985,1024.45,985,1019.1,1135
6-Nov-18,1024,1041.05,1015,1028.9,1908
7-Nov-18,1029,1035,1025.3,1030.5,210
9-Nov-18,1030,1045.95,1013.5,1029,1633
12-Nov-18,1029,1057.95,1029,1033.4,1373
13-Nov-18,1041,1054.8,1029.35,1032.85,1758
14-Nov-18,1033,1034,991,996.4,2051
15-Nov-18,1003,1024.65,982,989,2841
16-Nov-18,1000,1035.45,1000,1022.2,2588
19-Nov-18,1025,1043.9,1015,1038.3,894
20-Nov-18,1045,1045,1004.95,1011.5,1283
21-Nov-18,1012,1012.85,980,984.9,1254
22-Nov-18,991.85,1001.5,976.75,979.55,1468
26-Nov-18,995,1003.5,963.5,999.2,1330
27-Nov-18,999.9,1025,993.8,1022.65,2948
28-Nov-18,1006,1047.7,1006,1043.75,1848
29-Nov-18,1043,1044.25,1009.3,1015.3,1554
30-Nov-18,1015.95,1026,1005.6,1014.4,971
3-Dec-18,1021.4,1025,1004.8,1018.65,1115
4-Dec-18,1020.2,1042.3,1017.9,1036.1,1362
5-Dec-18,1039,1057.9,1023.85,1051.25,2591
6-Dec-18,1049.9,1065.45,1008,1011.95,2928
7-Dec-18,1001,1001,935,961.55,15337
10-Dec-18,955.05,969.75,936.55,941.55,4064
11-Dec-18,946,964.4,930.75,957,2862
12-Dec-18,964.25,973.1,944.35,969.15,1615
13-Dec-18,972,982.05,964.15,978.5,3892
14-Dec-18,960,968.2,951,960.35,2460
17-Dec-18,968,973,953.6,970.55,1609
18-Dec-18,970.55,988.75,960.3,985.4,2376
19-Dec-18,983,983,955,958.15,3263
20-Dec-18,954.8,965.5,947,961.05,1386
21-Dec-18,960,994.9,946.9,957.75,3364
24-Dec-18,955,955,936.1,938.5,1933
26-Dec-18,941,947.45,931.45,942.55,1414
27-Dec-18,949.6,959.2,944,947.9,1467
28-Dec-18,948,960,948,956.55,889
31-Dec-18,961.25,965.25,955.5,962.55,895
1-Jan-19,965,965,957,962,473
2-Jan-19,951,961.9,941.55,945.85,2177
3-Jan-19,948.2,959.95,945.3,947.95,1908
4-Jan-19,950,950.4,925,933.3,2412
7-Jan-19,940,949.8,936.05,939.7,1173
8-Jan-19,941,947.85,933.4,945.1,1479
9-Jan-19,950,950,934,940.1,1721
10-Jan-19,940.65,940.65,932.3,935.85,1499
11-Jan-19,938,941.65,920.15,940.5,1805
14-Jan-19,942,942.9,928.3,937.55,1531
15-Jan-19,933.5,955,929.4,947.05,2081
16-Jan-19,939.15,954.95,935.6,938.15,3236
17-Jan-19,938.25,957.3,933,954.8,3945
18-Jan-19,953,968,946.35,964.5,2117
21-Jan-19,965,980,960,962.6,1548
22-Jan-19,962.6,963.4,938,941.6,1517
23-Jan-19,945.75,949.2,938.8,944.9,1248
24-Jan-19,949,953.55,940,947.2,747
25-Jan-19,955.6,979.5,947.9,971.25,2017
28-Jan-19,974.8,979,963.9,975.95,1141
29-Jan-19,976.1,995,962,988.1,2687
30-Jan-19,1015,1034.75,1002.55,1017.1,5622
31-Jan-19,1020,1025,989.3,1005.2,3276
1-Feb-19,1005,1050.35,1005,1044,5847
4-Feb-19,1043.95,1058,1031.25,1039.35,2199
5-Feb-19,1047.9,1055.15,1040.15,1045.4,1244
6-Feb-19,1049,1065,1049,1053.8,1293
7-Feb-19,1055,1077.45,1053.5,1061.05,1963
8-Feb-19,1065.6,1075.6,1060.05,1065.9,1098
11-Feb-19,1070.05,1081.05,1063,1076.05,1257
12-Feb-19,1078,1078,1052.85,1059.35,681
13-Feb-19,1051.15,1072.95,1047,1067.65,1814
14-Feb-19,1067.95,1069.75,1057.7,1061.3,1295
15-Feb-19,1060,1066.1,1041.6,1057.85,1684
18-Feb-19,1064,1064,1033.55,1047.25,1152
19-Feb-19,1045,1051.25,1036,1039.3,757
20-Feb-19,1030,1060.45,1026.05,1055.85,1052
21-Feb-19,1056,1061,1042.9,1053.5,3538
22-Feb-19,1053.5,1070,1041.9,1063.15,2589
25-Feb-19,1070,1087,1063.4,1083.3,1310
26-Feb-19,1083,1096.1,1054.85,1058.8,1934
27-Feb-19,1058.9,1062.5,1038.6,1060.3,1910
28-Feb-19,1072,1072,1048,1053.2,1420
1-Mar-19,1055.55,1061.5,1046.45,1052.8,1790
5-Mar-19,1054,1059.45,1045.6,1053.2,1079
6-Mar-19,1060.05,1063.5,1038.3,1043.6,2575
7-Mar-19,1053,1053,1032,1034.6,1087
8-Mar-19,1045,1045,1005,1008.45,2105
11-Mar-19,1008.95,1020.7,1001.45,1004.7,1687
12-Mar-19,1005.1,1018.75,1005,1012.5,1331
13-Mar-19,1017.6,1042,1014.2,1028.2,1907
14-Mar-19,1033.5,1040.5,1004.65,1006.55,2465
15-Mar-19,1017,1034.5,1009.85,1028.1,1894
18-Mar-19,1029,1037.95,1008.75,1012.55,1161
19-Mar-19,1022,1040,1013.6,1034.6,1553
20-Mar-19,1040.2,1053.5,1032.25,1039.25,2107
22-Mar-19,1037,1048.3,1018.05,1026.85,1950
25-Mar-19,1029,1034.95,1011.95,1016.2,1200
26-Mar-19,1017,1041,1011.75,1033.8,1325
27-Mar-19,1034,1054.6,1027.8,1042.2,1463
28-Mar-19,1044.95,1090,1044.95,1082.25,3736
29-Mar-19,1090,1099,1069,1088,1853
1-Apr-19,1093,1117.45,1083,1109.35,2413
2-Apr-19,1110,1119.95,1091.8,1100.8,1862
3-Apr-19,1109.5,1131.5,1092.9,1117.1,1946
4-Apr-19,1117.1,1118,1082,1097.65,2989
5-Apr-19,1091,1105,1087,1093.2,1036
8-Apr-19,1084,1102.5,1082,1098.8,743
9-Apr-19,1098.7,1128.5,1097,1118.55,3358
10-Apr-19,1117,1124,1095,1098.05,1519
11-Apr-19,1099,1100.65,1085.2,1089,561
12-Apr-19,1083,1100.5,1077,1083,781
15-Apr-19,1083.2,1108,1083.2,1103.75,2480
16-Apr-19,1105.95,1116.4,1100.5,1106.7,1567
18-Apr-19,1109.3,1122.6,1091,1100.35,1437
22-Apr-19,1109,1113.25,1095.15,1100.35,1476
23-Apr-19,1102.75,1111,1097.2,1103,897
24-Apr-19,1101,1145.45,1099.95,1140.5,2805
25-Apr-19,1141,1151.75,1127.4,1131.15,2058
26-Apr-19,1133,1168,1133,1137.8,4323
30-Apr-19,1138,1190,1138,1183.35,6884
2-May-19,1172.5,1179.8,1155.75,1159.9,1017
3-May-19,1150.9,1150.9,1125.5,1143.65,1700
6-May-19,1133.05,1144,1128.75,1136.05,1160
7-May-19,1136.05,1149,1115.5,1126.75,1768
8-May-19,1126.75,1139.85,1123.55,1132.2,1155
9-May-19,1125.65,1144.2,1111.05,1132.1,2755
10-May-19,1126.7,1126.7,1074.45,1086.05,6204
13-May-19,1085.5,1100.8,1078.65,1082.8,2913
14-May-19,1082.8,1082.8,1057.35,1065.95,1114
15-May-19,1079.8,1086,1063.35,1067.95,1144
16-May-19,1068.2,1080,1056.75,1073.95,706
17-May-19,1074.1,1077,1058.2,1061.6,856
20-May-19,1062,1083.75,1053.25,1070.8,1281
21-May-19,1072,1075.05,1052.05,1056.95,1227
22-May-19,1059,1074.9,1055.5,1059.2,1273
23-May-19,1062,1072.85,1050.5,1066.6,2027
24-May-19,1069,1070,1054.9,1061.65,1280
27-May-19,1064.9,1080.8,1058.85,1063.95,1536
28-May-19,1066,1089,1056,1072.45,1310
29-May-19,1072,1094.7,1070,1084.5,2046
30-May-19,1088,1098.15,1068,1077.1,2503
31-May-19,1087.35,1099,1080.9,1093.5,2072
3-Jun-19,1098,1115.45,1087.9,1111.25,2453
4-Jun-19,1111,1113.55,1079.35,1082.55,1771
6-Jun-19,1086,1101.75,1076,1079.05,2298
7-Jun-19,1087.95,1087.95,1072.6,1079.15,1530
10-Jun-19,1083.75,1101.75,1080.15,1091.8,1753
11-Jun-19,1094.65,1116.75,1093.35,1107.45,3799
12-Jun-19,1109,1110,1091.6,1106.55,699
13-Jun-19,1102,1105.6,1093.05,1101.05,779
14-Jun-19,1100.05,1102.35,1083.8,1085.4,821
17-Jun-19,1086,1089.35,1070,1073.95,725
18-Jun-19,1073.5,1094,1073.5,1087.7,809
19-Jun-19,1090,1095.8,1078.3,1085.2,641
20-Jun-19,1078,1089.75,1066.6,1087.65,468
21-Jun-19,1090,1092.85,1071.55,1076.4,1485
24-Jun-19,1073.3,1083.4,1068.55,1078.55,492
25-Jun-19,1084,1084,1060.95,1079.75,882
26-Jun-19,1070,1092.4,1070,1080.4,1043
27-Jun-19,1078,1083.4,1060.05,1064,1147
28-Jun-19,1071.9,1075.8,1058.9,1064.5,1548
1-Jul-19,1073.95,1073.95,1046.8,1049.3,1221
2-Jul-19,1049.3,1064.9,1043.9,1060.25,927
3-Jul-19,1069.8,1069.8,1048.35,1052.55,1377
4-Jul-19,1056.95,1056.95,1034.05,1040.45,2298
5-Jul-19,1045,1048.75,1013.45,1016.6,1683
8-Jul-19,1017,1046,1012.15,1038.5,1807
9-Jul-19,1036.35,1047.9,1008.6,1020.7,1775
10-Jul-19,1020,1034.45,1013.4,1018.9,1305
11-Jul-19,1032.6,1032.6,1015.25,1021.2,966
12-Jul-19,1022.65,1029.2,1009.1,1023.5,851
15-Jul-19,1032,1037.2,1020,1027.3,1420
16-Jul-19,1020,1031.55,1013.5,1020,1166
17-Jul-19,1020.05,1043.25,1020.05,1040.65,998
18-Jul-19,1041,1041,1015.65,1018.3,811
19-Jul-19,1030,1030.4,1010,1016.05,844
22-Jul-19,1016.2,1027,1003.1,1018.8,910
23-Jul-19,1023.05,1026.1,1008,1011.65,909
24-Jul-19,1011,1024.35,1001.7,1021.15,739
25-Jul-19,1022,1026.8,1003.3,1011.9,1271
26-Jul-19,1002.05,1012.05,998.55,1001.45,940
29-Jul-19,1007.85,1023.45,1004.95,1015.45,1911
30-Jul-19,1016,1026,1011.9,1023.85,1063
31-Jul-19,1001,1037.3,1001,1034.55,1054
1-Aug-19,1037,1042,1015.3,1022.5,740
2-Aug-19,1012,1015.3,994,1011.3,1296
5-Aug-19,1015,1017.6,997.2,1011.4,1402
6-Aug-19,1003,1036.45,1003,1024.35,1442
7-Aug-19,1021.7,1045.55,1017,1022.3,1788
8-Aug-19,1029,1095,1027.85,1088,5073
9-Aug-19,1075,1102,1075,1087.05,1904
13-Aug-19,1087.5,1089.4,1067.3,1072.5,1078
14-Aug-19,1070.6,1082.9,1057.55,1076.45,1162
16-Aug-19,1075.6,1075.75,1051.1,1061.65,581
19-Aug-19,1065.7,1077.4,1059,1064,641
20-Aug-19,1067.9,1090.9,1066,1083.85,1669
21-Aug-19,1094,1095,1067.15,1071.75,1549
22-Aug-19,1070.7,1086.1,1056.85,1078.45,1913
23-Aug-19,1087.9,1096,1078.75,1086.65,1053
26-Aug-19,1090,1096.05,1065.75,1092.65,1956
27-Aug-19,1099,1099.9,1064.45,1093.3,1793
28-Aug-19,1096.55,1128.25,1092.3,1123.4,2544
29-Aug-19,1120,1125,1110,1117.05,1276
30-Aug-19,1125,1125,1083.35,1100.25,1664
3-Sep-19,1103,1130.6,1102.85,1108.55,2600
