Date,Open,High,Low,Close,Volume
13-Sep-17,306.95,312.8,306.25,308,47415
14-Sep-17,309.9,309.9,306.25,307.8,19414
15-Sep-17,309.95,311.35,305.85,309.35,36817
18-Sep-17,309,310.55,307,308.55,28898
19-Sep-17,308,316.55,307,314.6,100837
20-Sep-17,317.8,318.45,313.65,314.65,51480
21-Sep-17,315.9,316.15,308.4,310.4,27021
22-Sep-17,312.1,312.25,303.5,304.8,57144
25-Sep-17,306,316.35,299.25,312.55,78637
26-Sep-17,315.9,315.9,306.05,308.1,73107
27-Sep-17,315,315,303.2,305.6,94978
28-Sep-17,307.55,312.65,306.7,311.25,68204
29-Sep-17,311.3,313.75,303,305.05,48043
3-Oct-17,306.25,315,306.25,311.65,46269
4-Oct-17,312,319.25,311.45,315.45,100512
5-Oct-17,318,320.75,315.75,316.7,52768
6-Oct-17,318,318,314.6,316,28404
9-Oct-17,316,324,314.6,316.65,74071
10-Oct-17,316.8,320.7,314,316.4,45506
11-Oct-17,316.5,321.6,314.65,317.75,56543
12-Oct-17,318.95,327.8,316.6,325.25,126874
13-Oct-17,327.95,328,321,321.8,39167
16-Oct-17,325,325,320,322.15,65024
17-Oct-17,321.6,322.2,318.45,319.8,12741
18-Oct-17,319.05,322.15,315.35,318.55,30034
19-Oct-17,321,321.65,316.15,317.95,9645
23-Oct-17,317.95,320,316.1,317,20783
24-Oct-17,317.3,320.05,313.85,318.45,34497
25-Oct-17,318,324.75,318,322.6,76515
26-Oct-17,323.1,326.5,321.05,321.85,26761
27-Oct-17,325,325,320,322.45,15313
30-Oct-17,323,325.05,320,321.45,28245
31-Oct-17,324,334.8,322.85,333.1,271385
1-Nov-17,339,360.45,338,348.1,2233668
2-Nov-17,351.8,351.8,340.85,342.3,64486
3-Nov-17,342.3,346.05,338.05,340,57620
6-Nov-17,340,346.15,340,343,77913
7-Nov-17,345.95,347.25,336.55,339.6,68973
8-Nov-17,340.05,343,336,337.1,18453
9-Nov-17,341,349.7,336.6,347.8,53882
10-Nov-17,350,350,340.25,341.85,69778
13-Nov-17,342.5,342.95,336.25,337.05,27797
14-Nov-17,337.05,340,330.95,337.1,25044
15-Nov-17,336.55,337,325,334.65,32674
16-Nov-17,335.45,340.75,332.1,339.5,189054
17-Nov-17,341.35,341.5,335.1,336.65,107352
20-Nov-17,335,339.55,333,337.3,22328
21-Nov-17,335,341,335,339.4,26233
22-Nov-17,339.4,341.45,330.65,337.9,55994
23-Nov-17,338,342,337,339.9,26421
24-Nov-17,344.65,349,340.95,343.85,53223
27-Nov-17,344.95,347,338.25,341.6,34658
28-Nov-17,340.65,345,338.05,343.7,50519
29-Nov-17,343,345.25,338.05,339.4,22924
30-Nov-17,338.05,353.55,337.85,346.8,135898
1-Dec-17,345.8,346.7,339.35,341.3,875795
4-Dec-17,342.05,344.3,332.45,338.7,68866
5-Dec-17,341,345,340.3,343.15,37109
6-Dec-17,343,348.5,340.25,341.4,76256
7-Dec-17,342.95,346,342.35,345.1,30584
8-Dec-17,347,354.5,343.15,350.2,95592
11-Dec-17,351,352.75,347.3,349,47968
12-Dec-17,348.9,350.5,345,347.9,33074
13-Dec-17,348,350.25,343.25,344.7,57979
14-Dec-17,347,347,340.5,345.35,18764
15-Dec-17,341.05,345.3,341,342.75,40651
18-Dec-17,345,348.55,325,346.95,53185
19-Dec-17,345,353.9,345,349.9,56737
20-Dec-17,348,353.1,346.15,351.85,78071
21-Dec-17,353,353.25,348.9,350,31821
22-Dec-17,349,355.95,349,353.75,49067
26-Dec-17,354,355.85,352.1,353.15,36085
27-Dec-17,358.4,358.4,350.2,351.55,75558
28-Dec-17,352.5,352.85,345,346.1,53378
29-Dec-17,346.2,350.25,345.75,348.6,32882
1-Jan-18,352,352.25,348.25,349.5,34775
2-Jan-18,351,351.7,346.95,349.5,23314
3-Jan-18,350,361,349.65,354.1,100298
4-Jan-18,354.1,356,353.6,355.4,35070
5-Jan-18,355,359.1,352.25,357.5,68529
8-Jan-18,359.5,362,357.5,360.75,84210
9-Jan-18,360.75,361,355.5,358.5,1053677
10-Jan-18,360,362.45,356.1,357.8,72848
11-Jan-18,356.8,361.6,355.7,360.05,57744
12-Jan-18,359.25,361.2,356.45,358,44377
15-Jan-18,358,363.5,358,361.55,40293
16-Jan-18,361,362.45,355,357.45,66056
17-Jan-18,358,362,352.1,358.8,54748
18-Jan-18,361,368,360.35,363.55,120904
19-Jan-18,363.7,366.25,359,363.7,28314
22-Jan-18,364,367.9,361.1,363.15,32351
23-Jan-18,365,367,360.5,364.95,41916
24-Jan-18,365.9,365.9,358.1,360.1,54522
25-Jan-18,359.05,364.05,352,353.9,44673
29-Jan-18,351,360.4,351,358,96755
30-Jan-18,360,361.5,356.7,358.55,34716
31-Jan-18,358,360.9,347.25,354.35,278848
1-Feb-18,356.9,359.25,348.85,349.7,165488
2-Feb-18,340.1,353.3,340.1,344.4,74236
5-Feb-18,346.05,348.5,336.65,338.5,101580
6-Feb-18,333.5,340.9,326.4,338.45,45636
7-Feb-18,349.4,349.4,337,338.75,20243
8-Feb-18,341,342.5,337.2,339.45,27632
9-Feb-18,336,343.35,335.4,339.9,14737
12-Feb-18,339.1,345.75,339.1,344.8,25616
14-Feb-18,344.8,347.3,339.1,340.7,41627
15-Feb-18,341.6,344.1,339,339.55,51221
16-Feb-18,340.9,344.5,340.7,342.05,52914
19-Feb-18,339.6,344.1,338.85,339.65,17178
20-Feb-18,341.2,345.05,339,340.65,18895
21-Feb-18,341.45,342.05,333.25,334.2,32675
22-Feb-18,334.3,335.2,326.1,327,39043
23-Feb-18,328.75,334.65,324.5,329.05,2982289
26-Feb-18,333,336.65,330.85,331.55,60232
27-Feb-18,332.7,334,326.85,328.5,478087
28-Feb-18,330.5,330.5,324.15,325.05,156381
1-Mar-18,325.6,327.45,324.05,325.25,19338
5-Mar-18,325.25,327.3,322.05,324.85,37690
6-Mar-18,328,329.15,321.05,322.35,18727
7-Mar-18,323,326.6,321,323.3,54557
8-Mar-18,325,328.7,319.05,325,3038616
9-Mar-18,328.5,335.1,324.75,326.8,159411
12-Mar-18,330,333.25,327,327.15,97360
13-Mar-18,327.4,333,324.45,325.2,66056
14-Mar-18,320.1,326.55,320,324.7,34932
15-Mar-18,322,327.25,322,324.9,26623
16-Mar-18,324.6,326.5,320.4,321.4,22030
19-Mar-18,321.4,325.5,318,319.65,142507
20-Mar-18,319.25,321.75,314.95,319.2,99518
21-Mar-18,320.3,326,317.75,322.05,726519
22-Mar-18,323,323.85,315.7,317.7,66199
23-Mar-18,316.95,320.65,312.45,318.25,40600
26-Mar-18,318.25,321,314.75,315.3,361196
27-Mar-18,318.65,326.9,318.45,324.6,69316
28-Mar-18,324.5,333.75,322.7,327,109521
2-Apr-18,327,337.2,327,335.35,49693
3-Apr-18,335,338.5,334,337.05,38162
4-Apr-18,337.8,341.1,334.5,335.35,30664
5-Apr-18,338,338.9,335.65,336.6,20691
6-Apr-18,337.35,344,337.35,342.3,44607
9-Apr-18,343.15,345.4,340.2,341.4,25167
10-Apr-18,342,342.3,336,337.1,24124
11-Apr-18,342,345,336.9,343.75,27560
12-Apr-18,344.55,347,342.6,345.4,33204
13-Apr-18,348,348,340,341,22128
16-Apr-18,341,345,340.5,343.4,16826
17-Apr-18,344.9,345.6,341.7,343.35,19992
18-Apr-18,345,356.9,345,355.3,109132
19-Apr-18,358.8,362.3,356.15,357.25,138481
20-Apr-18,357,357.7,353.05,354.2,19461
23-Apr-18,353.95,362.4,353.95,357.45,38872
24-Apr-18,358.5,363.5,356,356.85,158109
25-Apr-18,356,360.8,356,358,17596
26-Apr-18,359.45,363.5,357.15,357.85,36425
27-Apr-18,357.85,368.7,357.85,366.4,67080
30-Apr-18,369,371.7,367.55,369.7,68887
2-May-18,378,382.3,367.7,371.35,291216
3-May-18,371.8,374.15,367.9,369.45,28658
4-May-18,371,375,367.25,370.95,36978
7-May-18,371.25,374.5,366.95,368.05,485698
8-May-18,372,376,368.75,370.1,59625
9-May-18,369.1,369.95,365.1,368.4,32231
10-May-18,374,374,366,367.7,36644
11-May-18,369,370,365,366.6,31177
14-May-18,366.05,372,364.4,370.25,33705
15-May-18,372,377.3,368.1,370.3,82870
16-May-18,368.7,378.85,368.3,374.2,643264
17-May-18,376.85,378.45,369.4,371.3,57807
18-May-18,370.05,375,367.9,375,2062777
21-May-18,378,378,370.2,372.3,67412
22-May-18,372.4,375.5,366.2,374.85,74666
23-May-18,375,377.45,367,368.1,36533
24-May-18,379,379,366.8,370.15,30889
25-May-18,364,379.9,364,378.35,64360
28-May-18,380,382.65,375.75,378.3,70723
29-May-18,378.85,386.65,375.5,384.75,69453
30-May-18,385.5,389.2,380.5,381.3,79528
31-May-18,382,386,381.15,383.75,50184
1-Jun-18,383.75,391.95,382.85,386.65,56210
4-Jun-18,391.5,391.5,381.35,384.1,27664
5-Jun-18,385.5,387.3,379.4,381.1,26378
6-Jun-18,381.45,385.55,375.4,378.1,1561146
7-Jun-18,380,385,378.6,384.05,59745
8-Jun-18,383.1,384.2,380.5,382.1,25097
11-Jun-18,383.5,388.9,383.05,386.05,65934
12-Jun-18,387.95,389,385.35,386.7,528440
13-Jun-18,387,390,385.7,388.25,48880
14-Jun-18,389.5,389.8,382.4,386.95,20725
15-Jun-18,387.5,387.5,381,383.4,32601
18-Jun-18,383.9,389.45,382.7,386.3,31653
19-Jun-18,385.95,388.85,377,379.25,25439
20-Jun-18,379.6,384.1,378.4,379.5,52736
21-Jun-18,379.8,386.95,379.65,385.8,20902
22-Jun-18,384.9,389.55,381.35,385.5,12645
25-Jun-18,384.1,387,382.15,384.05,11879
26-Jun-18,383.1,387,383.1,386.15,34859
27-Jun-18,390,395,385.45,392.2,93214
28-Jun-18,395.5,397.25,385.85,388.35,62403
29-Jun-18,394,394,386.6,390.9,50297
2-Jul-18,392,392,382,383.05,94742
3-Jul-18,385,387.8,381.5,384.2,171698
4-Jul-18,383,385,378.15,380.05,81741
5-Jul-18,382,383,375.4,376.1,404266
6-Jul-18,376.05,379.3,369,369.9,230868
9-Jul-18,371.5,379.3,371.3,375.05,209966
10-Jul-18,375.25,380.5,375.2,376.05,162330
11-Jul-18,376,382.4,376,378.6,130661
12-Jul-18,380,382.8,376.5,378,116213
13-Jul-18,378.3,380.55,375.5,376,116706
16-Jul-18,375,376.85,366,367.9,107510
17-Jul-18,369.9,379.2,369.3,378,79180
18-Jul-18,377.35,381.4,371.3,373.6,79456
19-Jul-18,374,379.35,372.85,374.8,423807
20-Jul-18,375,376.65,370.25,373.1,120210
23-Jul-18,375,376.9,372,373.25,1019932
24-Jul-18,374.4,375.15,371.5,373.5,1648523
25-Jul-18,373.95,377.25,370.1,371.3,443544
26-Jul-18,371.45,375.1,371.45,372.9,347242
27-Jul-18,374.9,387.5,374.8,385.4,730719
30-Jul-18,390,395.9,384.5,392.9,140038
31-Jul-18,397,428.6,385,420.25,1151805
1-Aug-18,424.3,438.35,423.35,430.9,490673
2-Aug-18,431.1,436.2,425.85,428.7,162187
3-Aug-18,422,441.3,422,436.4,196142
6-Aug-18,439,442.55,433.8,435,713228
7-Aug-18,435.1,443.8,435.1,441.9,203170
8-Aug-18,445.5,446.5,441.75,445,111976
9-Aug-18,445,445.9,441,444.7,44623
10-Aug-18,444.7,444.7,439.9,441.45,15677
13-Aug-18,441.3,444.35,438.45,441,482232
14-Aug-18,441.8,453.75,441.45,452.9,196155
16-Aug-18,453,455.75,443.1,444.9,178386
17-Aug-18,450,457.95,444.3,455.45,114328
20-Aug-18,457.8,457.8,448.55,453.75,79677
21-Aug-18,453.75,461.6,451.8,458.95,163747
23-Aug-18,463.05,489.1,463.05,484.8,649816
24-Aug-18,484,484.05,474.05,475.75,143712
27-Aug-18,474.5,490.7,474.5,481.6,203613
28-Aug-18,483.95,488.95,481,485.7,146132
29-Aug-18,488.45,488.45,476.95,477.8,58428
30-Aug-18,477.8,484,477.15,479.8,89689
31-Aug-18,481,482.25,474,479,71163
3-Sep-18,479.25,479.9,465.15,466.1,65185
4-Sep-18,468,468,444.45,447.8,218429
5-Sep-18,448.75,460.9,446.35,455.45,189042
6-Sep-18,457.15,465.2,449.3,454.4,692874
7-Sep-18,461,469.8,451.15,468.35,955766
10-Sep-18,469.9,469.9,448.05,449.7,700999
11-Sep-18,450,454.3,441.95,443.65,301206
12-Sep-18,445,460.7,439.75,453.5,253693
14-Sep-18,456,470,456,467.65,143382
17-Sep-18,468,470.5,454.25,459.9,169697
18-Sep-18,463.9,474.9,463,469.5,581742
19-Sep-18,476.9,476.9,462.75,465.75,100402
21-Sep-18,467.9,468.05,431,456.1,109301
24-Sep-18,455,455.1,429.7,433,210740
25-Sep-18,428.1,441,421.6,438.3,111958
26-Sep-18,442,442,433,436.4,67703
27-Sep-18,427,440,426.9,437.55,60844
28-Sep-18,445,445,417.6,427.6,126195
1-Oct-18,425,440.75,425,438.6,88552
3-Oct-18,444.35,444.35,421.75,426.05,106221
4-Oct-18,422,424.5,410.7,415.95,65693
5-Oct-18,416,424.7,404.2,419.95,115452
8-Oct-18,422,422.65,405.5,410.55,266433
9-Oct-18,410,410,383.9,392.5,226883
10-Oct-18,395.4,410.9,391.6,405.75,147145
11-Oct-18,395.05,396.5,385.05,393.4,119991
12-Oct-18,395.2,410.65,395.2,407.5,114361
15-Oct-18,409.1,409.15,394,397.3,92101
16-Oct-18,400,408,398.05,406.15,64048
17-Oct-18,410,422.2,400,401.75,245041
19-Oct-18,405,413.6,400.1,404.35,64455
22-Oct-18,410,413.65,402.5,404.75,84819
23-Oct-18,402.3,408.7,396.95,400.5,63171
24-Oct-18,404,408.65,400.65,404.25,67555
25-Oct-18,406,408.75,396,398.4,98344
26-Oct-18,399.85,405,395,397.35,82130
29-Oct-18,402,416.45,400.2,409,113873
30-Oct-18,409,409.05,388.4,394.9,355837
31-Oct-18,403.95,403.95,381.25,385.4,467206
1-Nov-18,387.75,387.75,369.4,370.7,344237
2-Nov-18,372,375,365.5,369.95,237278
5-Nov-18,372,373.4,362.9,366.45,165503
6-Nov-18,367,368.5,364.1,365.5,225095
7-Nov-18,367,370.35,367,369.5,24465
9-Nov-18,374,378.7,358.9,376.1,147115
12-Nov-18,379,383.45,372.95,375.4,106606
13-Nov-18,373.3,373.65,366.2,369.4,122523
14-Nov-18,371.5,380.9,369.05,378.75,115809
15-Nov-18,379.3,390,375.5,388.9,166818
16-Nov-18,391,395.9,388.9,394.55,151055
19-Nov-18,396.4,409,393.5,407.5,153038
20-Nov-18,408,408,393,394.45,113053
21-Nov-18,395.15,403.2,395.15,400.4,64297
22-Nov-18,401,405.95,398,399.85,64903
26-Nov-18,403.9,419.75,399.9,418.6,392970
27-Nov-18,419,422.3,413.5,419.5,153635
28-Nov-18,423.8,426.2,413.5,415.05,134910
29-Nov-18,415,420.75,411.75,413.55,176475
30-Nov-18,415,419,407.3,410.6,81864
3-Dec-18,412.95,417.9,408.4,413.3,124659
4-Dec-18,413.3,415.9,405.05,409.25,109151
5-Dec-18,409.4,412.65,402.5,410.2,100143
6-Dec-18,407.8,407.85,395.7,400.5,721634
7-Dec-18,402,413.8,402,411,157503
10-Dec-18,405,410.15,402.5,404.6,108701
11-Dec-18,399.2,416,396.05,412.9,113222
12-Dec-18,414,432,414,430.05,322622
13-Dec-18,433,440.35,430.9,433.5,213149
14-Dec-18,428,444.55,428,442.4,187612
17-Dec-18,445.55,448.2,439.2,442.75,165479
18-Dec-18,443.3,445,437.7,443.05,62417
19-Dec-18,444.9,458.5,444.9,456.75,143620
20-Dec-18,453,455.75,440,443.5,157798
21-Dec-18,444.2,448.4,434.2,437.25,111475
24-Dec-18,439,441.2,424,426,93398
26-Dec-18,426.8,429.55,414.45,423.15,203178
27-Dec-18,426,431.5,422.8,429.75,88206
28-Dec-18,431,437,428.95,433.9,90885
31-Dec-18,431,440,428.8,431,86632
1-Jan-19,434.35,434.35,422.05,422.55,82721
2-Jan-19,424.95,425.2,411.2,416,200368
3-Jan-19,415.9,425.85,414,421.9,130336
4-Jan-19,424.7,425,416.8,419.75,112348
7-Jan-19,422.7,425.7,418.8,421,82954
8-Jan-19,421,422.3,414.5,417.5,48706
9-Jan-19,419.9,426.7,417.3,421.05,141778
10-Jan-19,426.9,426.9,418.65,421.35,68222
11-Jan-19,422.05,422.45,419,421.85,51363
14-Jan-19,425.65,435.5,420.9,433.45,142713
15-Jan-19,435.2,438.35,423.95,426.4,296499
16-Jan-19,426.4,427.45,419.25,423.8,313338
17-Jan-19,425.1,426.15,417.75,420.2,286500
18-Jan-19,420.9,426.5,419.1,424.05,52094
21-Jan-19,425,433.4,424.75,427.35,94105
22-Jan-19,429.45,433.45,423.25,432.8,76206
23-Jan-19,433,435.65,428.6,430.05,522853
24-Jan-19,428.1,433.6,427.1,430.25,44589
25-Jan-19,434.55,438,428,429.6,106516
28-Jan-19,431.6,431.6,422.55,426.8,65740
29-Jan-19,427.35,427.35,418.2,424.25,71503
30-Jan-19,427.7,432,424.05,430.85,87833
31-Jan-19,433,447.8,427.65,443.25,571952
1-Feb-19,450,456,441.75,451.8,392161
4-Feb-19,450.1,458,443.75,447.25,143866
5-Feb-19,452,452.7,444.4,447.75,124036
6-Feb-19,454,454,448,452.8,80308
7-Feb-19,455,461.5,453.1,458.75,118208
8-Feb-19,459.05,463.9,448.5,451.1,95385
11-Feb-19,452.65,452.65,442.2,448.55,43506
12-Feb-19,455,455,444.5,446.55,35017
13-Feb-19,448.65,448.65,437.15,439.2,30769
14-Feb-19,439,444.3,437.6,440.45,28710
15-Feb-19,440,443.15,430.1,434.8,75218
18-Feb-19,430.85,431.15,417.7,422.55,142200
19-Feb-19,422.55,427.45,417.8,420.95,70707
20-Feb-19,422,426.2,421.4,424.9,26510
21-Feb-19,423.1,428.4,423.1,426.65,64894
22-Feb-19,431,435.95,425.45,434.2,48589
25-Feb-19,438,440,429.6,431.8,65515
26-Feb-19,428,433,424.1,428.55,51305
27-Feb-19,430.85,440.6,430,433.4,118521
28-Feb-19,437.6,442.25,432.9,438.5,54688
1-Mar-19,440.95,446,440.35,445.2,73525
5-Mar-19,445.3,445.35,440.3,442.8,44929
6-Mar-19,444.9,445,434.8,436.65,76766
7-Mar-19,439.8,441.85,432.2,432.95,71103
8-Mar-19,435,435.4,431,432.5,40811
11-Mar-19,433.4,443.95,433.25,442.05,58665
12-Mar-19,444,454.5,444,446.05,79605
13-Mar-19,447.4,447.5,440,441,76919
14-Mar-19,441,441.1,435.15,438.95,65764
15-Mar-19,438.95,439.85,423.3,425.35,121003
18-Mar-19,428.45,429.5,423.2,428.9,84715
19-Mar-19,429,429.8,425.15,426.7,66298
20-Mar-19,429,429,423.9,426.05,53004
22-Mar-19,426.05,428.6,423,424.95,283188
25-Mar-19,421.8,423.7,416.6,420.1,260022
26-Mar-19,422.25,431.4,420.75,424.55,60273
27-Mar-19,428.95,428.95,410,412.25,135096
28-Mar-19,411.35,417.15,407.5,412.05,134736
29-Mar-19,413.1,413.6,406.65,409.05,119705
1-Apr-19,409.05,411.45,400.1,401.85,135258
2-Apr-19,401.6,408,400.3,402.65,102015
3-Apr-19,407,409,402,403.2,209556
4-Apr-19,405.75,406.8,403,405.75,466248
5-Apr-19,406.95,407.05,400.1,401,159124
8-Apr-19,402,405.2,401.05,401.95,68583
9-Apr-19,403,404.9,400.2,403.45,95364
10-Apr-19,403.7,408.8,401.9,403,113450
11-Apr-19,404.95,406.1,399.75,403.55,57178
12-Apr-19,405.4,408.9,403.3,406.8,83117
15-Apr-19,409,410.45,405.5,406.6,88934
16-Apr-19,407,410.05,406.9,409.35,89849
18-Apr-19,409.05,412.2,403,404.8,86713
22-Apr-19,406.8,406.8,401.9,403.5,75968
23-Apr-19,404.65,406.5,402.3,403.4,52775
24-Apr-19,404.95,405.05,397.5,398.75,108494
25-Apr-19,396.75,401.7,394.6,395.45,62594
26-Apr-19,397.85,400.35,394.8,398.1,43323
30-Apr-19,399.05,403.05,397.1,398,64517
2-May-19,400,400,377,382.45,431302
3-May-19,382,385.6,377.7,381.25,119096
6-May-19,381.95,382.55,375.2,377.95,76959
7-May-19,377.95,384.25,374.4,375.4,168683
8-May-19,376.2,376.2,365,367.25,155927
9-May-19,367,368.5,364.6,367.3,90149
10-May-19,366,371.5,366,369.9,81275
13-May-19,369.55,372,362,363.15,80470
14-May-19,364,370.6,360.6,368.5,52245
15-May-19,369,370,359.85,362.9,103149
16-May-19,363.05,364.55,357.1,361.9,93536
17-May-19,363.9,376.9,361.1,370.25,117765
20-May-19,380,384.7,374.65,382.9,108121
21-May-19,391.15,391.15,382,382.8,190749
22-May-19,382.05,386.5,378.8,385.15,53358
23-May-19,390,393.1,384.2,385.7,124762
24-May-19,389.85,404.15,388.6,399.2,168211
27-May-19,399.2,408.6,397,399.75,110514
28-May-19,403.1,405.75,397.8,399.1,74496
29-May-19,396.1,400.5,391.3,398.65,55224
30-May-19,398.5,401.75,394.6,396,41804
31-May-19,395,403,395,396.9,84888
3-Jun-19,397,409.55,397,408.55,103269
4-Jun-19,409,410,404.5,405.05,70382
6-Jun-19,407.3,408.7,402.25,403.65,58116
7-Jun-19,404.8,408,400.95,404.7,64619
10-Jun-19,408.5,413.6,406.45,408,108557
11-Jun-19,410,414,407,409.65,41969
12-Jun-19,409.65,410,406,408.65,29973
13-Jun-19,409.95,410.1,406.1,408.55,33078
14-Jun-19,407.75,408.45,400,400.95,76223
17-Jun-19,401,404.25,399.1,400.8,32946
18-Jun-19,399,399,382.5,387.85,179795
19-Jun-19,387,387,379.45,382.15,231059
20-Jun-19,378.1,388.95,376.95,387.9,205281
21-Jun-19,388,393.8,386.4,392.4,267193
24-Jun-19,389.4,396.4,388.15,392.25,41805
25-Jun-19,392.35,395.65,388.4,394.55,374573
26-Jun-19,395,397.1,392.9,394.6,206943
27-Jun-19,395,402.65,395,401.05,58750
28-Jun-19,402.55,402.55,394.6,400.5,35765
1-Jul-19,403,405,399.85,401.95,25365
2-Jul-19,402.9,403.8,397.9,402.55,28792
3-Jul-19,404,410.05,402.85,408.65,251215
4-Jul-19,408,408,401.2,403.1,112034
5-Jul-19,403.85,411.6,403.85,407,368148
8-Jul-19,407.2,408.8,400.1,401.3,474233
9-Jul-19,402,407.2,397.15,406.35,55768
10-Jul-19,406.35,410.6,404.9,409.65,69868
11-Jul-19,412,412,405.3,409.1,65422
12-Jul-19,410,412.8,406.2,407.75,72622
15-Jul-19,407.4,411.45,406.55,410.5,252724
16-Jul-19,408.2,426.8,407.55,424.8,399348
17-Jul-19,425.8,433.25,424.35,430.9,154835
18-Jul-19,429.9,434.85,426.8,429,70642
19-Jul-19,430,435.15,415.7,421,700301
22-Jul-19,425,428.7,418,421.15,189724
23-Jul-19,422.65,427.5,418.25,424.2,108863
24-Jul-19,423.65,423.65,413.6,420.8,40212
25-Jul-19,420.8,426.45,419.4,423,74550
26-Jul-19,423,429.6,422.3,428.1,66161
29-Jul-19,427,433.75,425.2,428.3,238219
30-Jul-19,426.1,429.3,420.7,423.1,41281
31-Jul-19,422,429.45,415.95,426.75,77053
1-Aug-19,422,427.85,422,425.4,40215
2-Aug-19,425,428.45,422.75,426.15,50980
5-Aug-19,422.1,431.95,421,429.7,36376
6-Aug-19,427.8,439.25,426,433.3,166248
7-Aug-19,433.2,437.95,429,430.45,100512
8-Aug-19,433.95,437.6,431.95,435.8,81989
9-Aug-19,436.65,440.6,431.35,438.9,108358
13-Aug-19,439.6,439.6,427.2,429.2,64890
14-Aug-19,429,433.7,426.3,431.45,53773
16-Aug-19,431.95,431.95,427.1,428.15,32081
19-Aug-19,428.5,436,428.5,431.95,50883
20-Aug-19,432.9,433.15,428.25,431.8,33089
21-Aug-19,430.5,430.8,422,426.95,49468
22-Aug-19,427.05,431.85,424.6,427.95,40896
23-Aug-19,428,429.35,423,424.45,57711
26-Aug-19,424.05,436.5,419.6,435.75,79656
27-Aug-19,431.4,447,431.4,440.55,87461
28-Aug-19,441.85,442,433.15,434.5,44585
29-Aug-19,433.4,444.65,431.85,442.65,61385
30-Aug-19,444.9,450,444.05,449.05,56506
3-Sep-19,448.5,452,439.3,442.45,81890
4-Sep-19,444,446.6,434.15,442.15,56340
5-Sep-19,443,445.35,437.45,439.05,24931
6-Sep-19,441.2,442.2,437.35,441.1,20522
9-Sep-19,441.8,446.9,438.1,444.15,79804
11-Sep-19,444.3,450,442,449,62459
12-Sep-19,449.7,451.55,446.65,450.1,38254
13-Sep-19,453.3,454.35,446.6,452.05,66671
16-Sep-19,450,457.15,448.85,454.4,65731
17-Sep-19,453.25,456.85,450.6,451.85,43077
18-Sep-19,454.9,462.15,452.4,460.4,48110
19-Sep-19,462.8,462.8,456.45,458.9,61765
20-Sep-19,458,469,441.35,446.05,205048
23-Sep-19,446,451.4,433.2,440.75,322444
24-Sep-19,441,453.5,436.2,451.7,78427
25-Sep-19,451.5,452.5,442,445.75,57769
26-Sep-19,445.55,449.55,443.25,447.1,51026
27-Sep-19,447.25,448.7,442.25,447.15,40332
30-Sep-19,447,448.9,442,447.15,35490
1-Oct-19,445,451.35,438.75,439.65,36125
3-Oct-19,439,439,432,433.85,38706
4-Oct-19,432.55,436.45,425,425.95,50692
7-Oct-19,430,435,421.95,432.4,78430
9-Oct-19,432.95,445.35,431.5,443.25,48942
10-Oct-19,443.55,444,436.8,439.4,21800
11-Oct-19,440.55,446.9,440.25,445.65,20720
14-Oct-19,448,456.6,444.5,454.7,44139
15-Oct-19,459.85,459.85,443.25,450.05,90516
16-Oct-19,457,457,449.7,455.85,47051
17-Oct-19,454.95,463.5,454.25,462.2,43732
18-Oct-19,464.5,468,461.4,466.9,101947
22-Oct-19,466,479.6,466,472.35,52489
23-Oct-19,472,478.15,468.6,471.8,41623
24-Oct-19,473.45,478.75,464.55,469.65,42637
25-Oct-19,474.95,474.95,463.6,465.35,26528
27-Oct-19,470,470.9,467.95,469.1,10717
29-Oct-19,469.8,469.9,459,465.9,81801
30-Oct-19,467,467,456.85,460.5,35937
31-Oct-19,462.1,464.6,458.4,462.5,29971
1-Nov-19,462.5,471.7,461.6,463.8,50095
4-Nov-19,464.5,467.8,458,459.75,37159
5-Nov-19,460,483.5,455.65,481.5,392484
6-Nov-19,487,488.15,474.15,476.3,181851
7-Nov-19,480,480.5,472.35,478,68338
8-Nov-19,478.8,484.25,472,473.7,52436
11-Nov-19,475,480.45,471.95,477.3,23428
13-Nov-19,477.5,480.6,462.25,463.7,46272
14-Nov-19,463.75,468.3,455.9,462.8,25713
15-Nov-19,463.05,465.6,460.2,461.45,15995
18-Nov-19,462.3,463,452.25,455.1,53792
19-Nov-19,455,456.4,448.3,454.3,53387
20-Nov-19,456.5,470.5,455.8,469.35,58989
21-Nov-19,469.1,473.5,462.25,464.1,64350
22-Nov-19,464.2,464.9,457.4,463.35,25334
25-Nov-19,464.3,470.7,463.65,469.75,22857
26-Nov-19,472.05,476.7,459.55,465.85,79304
27-Nov-19,466,470.05,463,469.15,27559
28-Nov-19,473.7,473.7,464.6,466.35,21476
29-Nov-19,467,467,457.25,459.25,115001
2-Dec-19,460,460,449.3,453.9,55622
3-Dec-19,453.9,454.55,449.9,451.05,37944
4-Dec-19,455.9,458.85,446.2,457.75,63220
5-Dec-19,454,467.1,454,466.1,49676
6-Dec-19,469.25,471.8,460.8,463.25,68816
9-Dec-19,464,468.4,461.5,465.05,17089
10-Dec-19,464.05,464.1,455.3,457.1,45775
11-Dec-19,459,459,448.6,451.3,241586
